created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2023-08-02 04:38:25 UTC,102363,,6.36,4.05,183,16.53,99.24,1012.8,0.00
2023-08-02 04:42:25 UTC,102364,,5.49,4.14,171,16.80,99.24,1012.7,0.00
2023-08-02 04:48:25 UTC,102365,,5.45,4.2,171,16.56,99.41,1012.6,0.00
2023-08-02 04:52:25 UTC,102366,,5.57,4.55,174,16.93,99.54,1012.6,0.00
2023-08-02 04:58:25 UTC,102367,,6.03,5.0,176,17.41,99.49,1012.5,0.00
2023-08-02 05:02:25 UTC,102368,,6.38,5.53,174,17.39,99.55,1012.6,0.00
2023-08-02 05:08:25 UTC,102369,,6.09,4.81,176,17.48,99.78,1012.6,0.00
2023-08-02 05:12:25 UTC,102370,,6.15,4.94,180,16.64,99.77,1012.6,0.00
2023-08-02 05:18:26 UTC,102371,,6.34,5.37,180,16.77,100.00,1012.5,0.00
2023-08-02 05:22:25 UTC,102372,,5.78,4.51,178,17.56,100.00,1012.5,0.00
2023-08-02 05:28:25 UTC,102373,,4.71,3.87,178,16.95,100.00,1012.4,0.00
2023-08-02 05:32:25 UTC,102374,,4.48,3.83,182,17.65,100.00,1012.4,0.00
2023-08-02 05:38:25 UTC,102375,,5.27,4.36,182,17.13,100.00,1012.4,0.00
2023-08-02 05:42:25 UTC,102376,,4.94,3.79,182,17.17,100.00,1012.4,0.00
2023-08-02 05:48:25 UTC,102377,,4.92,3.79,178,18.13,100.00,1012.3,0.00
2023-08-02 05:52:25 UTC,102378,,4.81,4.05,165,17.38,100.00,1012.2,0.00
2023-08-02 05:58:25 UTC,102379,,3.48,2.76,179,17.95,99.90,1012.1,0.00
2023-08-02 06:02:25 UTC,102380,,3.27,2.86,177,17.43,100.00,1012.1,0.00
2023-08-02 06:08:25 UTC,102381,,3.19,2.57,169,17.02,99.90,1012.1,0.00
2023-08-02 06:12:25 UTC,102382,,3.15,2.69,167,16.97,99.96,1012.0,0.00
2023-08-02 06:18:25 UTC,102383,,3.23,2.63,169,17.05,100.00,1012.0,0.00
2023-08-02 06:22:25 UTC,102384,,3.07,2.2,175,17.11,100.00,1012.0,0.00
2023-08-02 06:28:25 UTC,102385,,2.47,1.54,159,17.17,100.00,1012.0,0.00
2023-08-02 06:32:25 UTC,102386,,2.24,1.36,126,17.97,100.00,1011.9,0.00
2023-08-02 06:38:25 UTC,102387,,2.49,2.08,132,16.91,99.60,1011.8,0.00
2023-08-02 06:42:25 UTC,102388,,2.96,2.34,132,17.43,99.82,1011.7,0.00
2023-08-02 06:48:25 UTC,102389,,3.27,2.59,134,17.48,99.77,1011.7,0.00
2023-08-02 06:52:25 UTC,102390,,2.57,2.0,132,17.37,100.00,1011.6,0.00
2023-08-02 06:58:25 UTC,102391,,1.71,1.05,144,17.59,100.00,1011.6,0.00
2023-08-02 07:02:25 UTC,102392,,1.48,0.41,201,17.85,100.00,1011.6,0.00
2023-08-02 07:08:25 UTC,102393,,0.35,0.02,290,18.11,100.00,1011.5,0.00
2023-08-02 07:12:25 UTC,102394,,2.9,0.45,23,18.36,100.00,1011.5,0.00
2023-08-02 07:18:25 UTC,102395,,2.26,1.01,1,17.79,100.00,1011.4,0.00
2023-08-02 07:22:25 UTC,102396,,3.7,1.77,355,18.48,100.00,1011.4,0.00
2023-08-02 07:28:25 UTC,102397,,5.02,2.94,0,18.28,100.00,1011.3,0.00
2023-08-02 07:32:25 UTC,102398,,4.55,3.76,356,18.69,100.00,1011.2,0.00
2023-08-02 07:38:25 UTC,102399,,5.55,4.01,1,18.06,100.00,1011.2,0.00
2023-08-02 07:42:25 UTC,102400,,5.97,4.13,1,19.21,100.00,1011.2,0.00
2023-08-02 07:48:25 UTC,102401,,5.06,4.13,357,19.39,100.00,1011.2,0.00
2023-08-02 07:52:25 UTC,102402,,6.07,4.65,359,19.63,100.00,1011.1,0.00
2023-08-02 07:58:25 UTC,102403,,5.62,4.36,346,19.01,100.00,1011.0,0.00
2023-08-02 08:02:25 UTC,102404,,6.01,4.34,353,19.40,100.00,1011.0,0.00
2023-08-02 08:08:25 UTC,102405,,5.76,4.26,345,19.37,100.00,1011.0,0.00
2023-08-02 08:12:25 UTC,102406,,5.99,4.44,343,19.71,99.53,1011.0,0.00
2023-08-02 08:18:25 UTC,102407,,6.44,4.86,351,20.24,98.71,1011.0,0.00
2023-08-02 08:22:25 UTC,102408,,7.18,5.51,1,19.93,97.68,1010.8,0.00
2023-08-02 08:28:25 UTC,102409,,8.15,6.81,4,19.36,97.49,1010.8,0.00
2023-08-02 08:32:25 UTC,102410,,9.54,7.26,6,19.99,97.18,1010.8,0.00
2023-08-02 08:38:25 UTC,102411,,9.28,7.47,359,20.18,96.53,1010.9,0.00
2023-08-02 08:42:25 UTC,102412,,8.46,5.9,347,20.19,96.47,1011.0,0.00
2023-08-02 08:48:25 UTC,102413,,8.33,3.78,326,20.13,95.81,1011.0,0.00
2023-08-02 08:52:25 UTC,102414,,6.97,4.73,337,20.10,95.28,1011.0,0.00
2023-08-02 08:58:25 UTC,102415,,8.04,6.46,345,19.70,94.86,1011.0,0.00
2023-08-02 09:02:25 UTC,102416,,8.31,6.32,354,19.32,93.72,1011.1,0.00
2023-08-02 09:08:25 UTC,102417,,7.49,6.36,355,20.15,94.09,1011.1,0.00
2023-08-02 09:12:25 UTC,102418,,8.8,6.77,358,19.38,93.74,1011.1,0.00
2023-08-02 09:18:25 UTC,102419,,9.03,7.45,358,19.44,93.67,1011.0,0.00
2023-08-02 09:22:25 UTC,102420,,10.88,8.46,4,20.13,93.49,1011.1,0.00
2023-08-02 09:28:25 UTC,102421,,10.61,7.98,2,19.54,93.13,1011.1,0.00
2023-08-02 09:32:25 UTC,102422,,9.22,7.9,4,19.43,92.66,1011.0,0.00
2023-08-02 09:38:25 UTC,102423,,10.04,7.49,4,19.45,92.59,1011.0,0.00
2023-08-02 09:42:25 UTC,102424,,11.66,8.39,5,19.53,92.66,1011.1,0.00
2023-08-02 09:48:25 UTC,102425,,8.93,7.45,5,19.86,91.84,1011.0,0.00
2023-08-02 09:52:25 UTC,102426,,9.85,8.31,6,19.44,92.31,1011.0,0.00
2023-08-02 09:58:25 UTC,102427,,11.03,8.52,6,19.31,92.02,1011.0,0.00
2023-08-02 10:02:25 UTC,102428,,11.85,9.11,6,19.45,92.25,1011.0,0.00
2023-08-02 10:08:25 UTC,102429,,11.97,8.6,4,19.46,92.08,1011.0,0.00
2023-08-02 10:12:25 UTC,102430,,11.46,9.03,2,19.73,91.96,1011.0,0.00
2023-08-02 10:18:26 UTC,102431,,12.12,9.4,1,19.75,91.84,1011.0,0.00
2023-08-02 10:22:25 UTC,102432,,12.73,9.71,0,20.32,91.15,1011.0,0.00
2023-08-02 10:28:25 UTC,102433,,12.75,10.45,2,19.74,90.58,1010.9,0.00
2023-08-02 10:32:25 UTC,102434,,12.12,10.16,3,19.62,90.16,1011.0,0.00
2023-08-02 10:38:25 UTC,102435,,13.89,10.8,1,20.07,90.03,1011.0,0.00
2023-08-02 10:42:25 UTC,102436,,14.63,10.82,358,19.84,90.38,1011.0,0.00
2023-08-02 10:48:25 UTC,102437,,15.53,10.7,1,20.00,90.02,1011.0,0.00
2023-08-02 10:52:25 UTC,102438,,15.84,11.71,0,20.06,88.89,1011.1,0.00
2023-08-02 10:58:25 UTC,102439,,13.0,11.42,2,20.18,89.13,1011.1,0.00
2023-08-02 11:02:25 UTC,102440,,14.26,11.27,1,19.84,88.83,1011.2,0.00
2023-08-02 11:08:25 UTC,102441,,13.76,11.5,1,19.91,88.35,1011.3,0.00
2023-08-02 11:12:25 UTC,102442,,13.08,10.14,358,20.13,88.66,1011.4,0.00
2023-08-02 11:18:25 UTC,102443,,11.48,8.95,354,20.18,88.88,1011.5,0.00
2023-08-02 11:22:25 UTC,102444,,10.39,8.82,351,20.27,88.78,1011.5,0.00
2023-08-02 11:28:25 UTC,102445,,12.32,8.37,345,20.48,89.62,1011.5,0.00
2023-08-02 11:32:25 UTC,102446,,12.34,9.69,344,20.69,88.42,1011.6,0.00
2023-08-02 11:38:25 UTC,102447,,11.54,9.34,346,20.01,87.89,1011.6,0.00
2023-08-02 11:42:25 UTC,102448,,12.61,10.31,346,20.79,87.94,1011.6,0.00
2023-08-02 11:48:25 UTC,102449,,11.97,8.91,339,20.53,87.40,1011.8,0.00
2023-08-02 11:52:25 UTC,102450,,10.22,7.16,335,20.87,86.45,1011.7,0.00
2023-08-02 11:58:25 UTC,102451,,10.06,8.15,346,20.41,85.86,1011.7,0.00
2023-08-02 12:02:25 UTC,102452,,10.31,9.01,350,20.05,86.27,1011.7,0.00
2023-08-02 12:08:25 UTC,102453,,11.64,9.22,352,20.22,86.56,1011.7,0.00
2023-08-02 12:12:25 UTC,102454,,10.57,8.76,352,20.02,86.27,1011.8,0.00
2023-08-02 12:18:25 UTC,102455,,11.83,9.48,350,20.54,86.15,1011.7,0.00
2023-08-02 12:22:25 UTC,102456,,11.25,9.55,350,20.87,86.44,1011.7,0.00
2023-08-02 12:28:25 UTC,102457,,13.04,10.72,348,21.28,85.56,1011.7,0.00
2023-08-02 12:32:25 UTC,102458,,13.29,10.51,351,21.01,84.18,1011.7,0.00
2023-08-02 12:38:25 UTC,102459,,12.14,9.67,351,20.99,84.07,1011.6,0.00
2023-08-02 12:42:25 UTC,102460,,12.57,9.5,349,21.54,83.27,1011.6,0.00
2023-08-02 12:48:25 UTC,102461,,12.51,9.77,349,21.51,82.79,1011.7,0.00
2023-08-02 12:52:25 UTC,102462,,15.22,9.9,351,21.35,81.77,1011.7,0.00
2023-08-02 12:58:25 UTC,102463,,13.45,10.41,350,22.07,81.78,1011.7,0.00
2023-08-02 13:02:25 UTC,102464,,12.1,9.85,351,21.96,80.47,1011.8,0.00
2023-08-02 13:08:25 UTC,102465,,12.36,9.92,346,22.13,79.29,1011.7,0.00
2023-08-02 13:12:25 UTC,102466,,15.06,11.58,351,22.62,77.97,1011.7,0.00
2023-08-02 13:18:26 UTC,102467,,13.29,10.26,352,22.42,77.55,1011.7,0.00
2023-08-02 13:22:25 UTC,102468,,13.78,10.0,350,23.07,77.13,1011.6,0.00
2023-08-02 13:28:25 UTC,102469,,13.74,10.96,353,22.80,75.58,1011.6,0.00
2023-08-02 13:32:25 UTC,102470,,12.94,10.76,354,23.10,75.63,1011.6,0.00
2023-08-02 13:38:25 UTC,102471,,13.95,11.36,0,23.45,73.79,1011.4,0.00
2023-08-02 13:42:25 UTC,102472,,14.61,11.87,357,23.79,72.61,1011.4,0.00
2023-08-02 13:48:25 UTC,102473,,12.45,10.12,358,23.67,72.90,1011.5,0.00
2023-08-02 13:52:25 UTC,102474,,17.03,12.78,0,23.76,72.43,1011.4,0.00
2023-08-02 13:58:25 UTC,102475,,13.87,11.07,357,23.97,71.11,1011.4,0.00
2023-08-02 14:02:25 UTC,102476,,14.19,11.42,0,23.88,70.99,1011.5,0.00
2023-08-02 14:08:25 UTC,102477,,11.5,9.77,352,24.15,70.86,1011.5,0.00
2023-08-02 14:12:25 UTC,102478,,13.21,9.26,354,24.07,70.57,1011.2,0.00
2023-08-02 14:18:25 UTC,102479,,15.39,11.79,356,24.82,68.72,1011.2,0.00
2023-08-02 14:22:25 UTC,102480,,12.26,9.67,353,24.81,68.90,1011.3,0.00
2023-08-02 14:28:25 UTC,102481,,13.72,11.54,345,24.88,66.50,1011.3,0.00
2023-08-02 14:32:25 UTC,102482,,13.93,10.84,345,25.57,66.07,1011.4,0.00
2023-08-02 14:38:25 UTC,102483,,12.82,10.37,342,25.86,64.94,1011.4,0.00
2023-08-02 14:42:25 UTC,102484,,16.07,12.16,344,25.67,63.68,1011.3,0.00
2023-08-02 14:48:25 UTC,102485,,14.94,12.26,345,25.02,63.99,1011.4,0.00
2023-08-02 14:52:25 UTC,102486,,14.44,8.95,344,26.27,65.35,1011.4,0.00
2023-08-02 14:58:25 UTC,102487,,12.18,9.13,344,25.87,63.57,1011.2,0.00
2023-08-02 15:02:25 UTC,102488,,15.2,10.78,350,25.62,64.16,1011.2,0.00
2023-08-02 15:08:25 UTC,102489,,15.3,11.23,347,26.44,62.79,1011.0,0.00
2023-08-02 15:12:25 UTC,102490,,13.45,10.35,343,26.56,62.25,1011.0,0.00
2023-08-02 15:18:25 UTC,102491,,14.26,9.69,340,26.81,61.72,1011.0,0.00
2023-08-02 15:22:25 UTC,102492,,9.44,4.94,324,27.51,60.22,1011.1,0.00
2023-08-02 15:28:25 UTC,102493,,8.8,5.04,322,27.88,58.65,1011.1,0.00
2023-08-02 15:32:25 UTC,102494,,8.62,5.08,323,27.84,56.93,1011.1,0.00
2023-08-02 15:38:25 UTC,102495,,11.44,5.6,317,28.11,55.92,1011.0,0.00
2023-08-02 15:42:25 UTC,102496,,12.86,6.07,322,27.63,55.02,1010.8,0.00
2023-08-02 15:48:24 UTC,102497,,12.42,6.29,322,27.84,56.34,1010.8,0.00
2023-08-02 15:52:25 UTC,102498,,12.47,7.32,331,27.65,56.64,1010.7,0.00
2023-08-02 15:58:25 UTC,102499,,13.43,7.65,329,27.57,56.58,1010.7,0.00
2023-08-02 16:02:25 UTC,102500,,12.38,6.4,325,27.48,56.69,1010.6,0.00
2023-08-02 16:08:25 UTC,102501,,12.36,7.57,324,27.52,56.33,1010.5,0.00
2023-08-02 16:12:25 UTC,102502,,15.88,9.42,331,27.23,56.58,1010.4,0.00
2023-08-02 16:18:25 UTC,102503,,13.68,8.08,332,27.78,56.47,1010.3,0.00
2023-08-02 16:22:25 UTC,102504,,12.96,8.66,328,27.66,56.67,1010.3,0.00
2023-08-02 16:28:25 UTC,102505,,11.91,7.43,325,27.72,55.84,1010.4,0.00
2023-08-02 16:32:25 UTC,102506,,11.36,7.01,327,27.62,56.02,1010.2,0.00
2023-08-02 16:38:25 UTC,102507,,9.03,5.1,327,27.80,57.14,1010.3,0.00
2023-08-02 16:42:25 UTC,102508,,9.07,4.51,320,28.18,56.14,1010.2,0.00
2023-08-02 16:48:24 UTC,102509,,9.92,6.27,316,28.24,55.29,1010.1,0.00
2023-08-02 16:52:25 UTC,102510,,8.85,4.83,323,28.09,56.32,1010.1,0.00
2023-08-02 16:58:24 UTC,102511,,8.5,5.23,319,28.17,55.48,1010.0,0.00
2023-08-02 17:02:24 UTC,102512,,8.23,5.25,316,28.37,54.59,1010.1,0.00
2023-08-02 17:08:24 UTC,102513,,12.38,6.42,307,28.63,55.12,1010.1,0.00
2023-08-02 17:12:25 UTC,102514,,10.29,5.58,314,28.51,55.77,1010.1,0.00
2023-08-02 17:18:24 UTC,102515,,9.42,6.05,308,28.67,54.76,1010.1,0.00
2023-08-02 17:22:24 UTC,102516,,10.29,5.31,309,28.81,55.61,1009.8,0.00
2023-08-02 17:28:24 UTC,102517,,9.22,5.29,300,28.96,54.28,1010.0,0.00
2023-08-02 17:32:24 UTC,102518,,10.74,6.77,290,28.40,53.76,1010.0,0.00
2023-08-02 17:38:24 UTC,102519,,10.86,5.04,302,28.80,55.14,1010.0,0.00
2023-08-02 17:42:24 UTC,102520,,9.71,5.02,304,28.71,53.76,1010.0,0.00
2023-08-02 17:48:24 UTC,102521,,12.12,6.75,294,28.47,54.22,1010.0,0.00
2023-08-02 17:52:24 UTC,102522,,7.18,4.32,302,28.55,54.17,1010.0,0.00
2023-08-02 17:58:24 UTC,102523,,8.52,4.05,295,28.80,54.22,1010.0,0.00
2023-08-02 18:02:24 UTC,102524,,9.48,5.33,268,28.85,54.72,1009.9,0.00
2023-08-02 18:08:24 UTC,102525,,12.18,7.38,272,28.37,54.06,1009.9,0.00
2023-08-02 18:12:25 UTC,102526,,9.98,6.27,261,28.51,55.37,1009.9,0.00
2023-08-02 18:18:24 UTC,102527,,9.32,5.25,278,28.48,54.83,1010.0,0.00
2023-08-02 18:22:24 UTC,102528,,7.3,4.01,264,28.67,54.47,1010.0,0.00
2023-08-02 18:28:24 UTC,102529,,8.97,5.57,271,28.53,53.93,1010.0,0.00
2023-08-02 18:32:24 UTC,102530,,9.3,6.54,267,28.52,54.22,1010.0,0.00
2023-08-02 18:38:24 UTC,102531,,7.84,5.37,266,28.47,55.25,1010.1,0.00
2023-08-02 18:42:24 UTC,102532,,9.03,5.99,255,28.26,55.31,1010.2,0.00
2023-08-02 18:48:24 UTC,102533,,11.44,6.05,234,27.72,58.30,1010.2,0.00
2023-08-02 18:52:24 UTC,102534,,20.2,9.34,222,24.92,61.65,1010.4,0.00
2023-08-02 18:58:24 UTC,102535,,18.82,11.07,218,23.89,66.84,1010.6,0.00
2023-08-02 19:02:24 UTC,102536,,15.3,9.42,223,23.68,69.74,1010.7,0.00
2023-08-02 19:08:24 UTC,102537,,13.25,8.91,224,23.96,70.33,1010.8,0.00
2023-08-02 19:12:25 UTC,102538,,15.08,8.5,224,23.87,70.81,1010.7,0.00
2023-08-02 19:18:24 UTC,102539,,13.91,7.32,222,23.96,71.29,1010.9,0.00
2023-08-02 19:22:25 UTC,102540,,12.59,6.93,230,23.87,70.51,1011.0,0.00
2023-08-02 19:28:25 UTC,102541,,14.77,8.25,211,23.45,70.92,1011.0,0.00
2023-08-02 19:32:25 UTC,102542,,14.93,8.82,226,23.18,71.23,1011.2,0.00
2023-08-02 19:38:24 UTC,102543,,13.23,8.56,214,22.91,71.82,1011.3,0.00
2023-08-02 19:42:24 UTC,102544,,17.57,11.66,212,22.36,72.90,1011.4,0.00
2023-08-02 19:48:24 UTC,102545,,13.99,8.68,224,22.45,73.85,1011.6,0.00
2023-08-02 19:52:24 UTC,102546,,13.15,8.52,221,22.07,73.80,1011.6,0.00
2023-08-02 19:58:24 UTC,102547,,14.3,10.04,220,21.83,74.27,1011.8,0.00
2023-08-02 20:02:24 UTC,102548,,15.51,10.53,207,21.55,74.63,1011.9,0.00
2023-08-02 20:08:24 UTC,102549,,17.34,11.7,209,21.22,73.79,1011.9,0.00
2023-08-02 20:12:25 UTC,102550,,17.59,11.6,204,21.02,74.39,1012.2,0.00
2023-08-02 20:18:26 UTC,102551,,21.35,15.28,203,20.53,73.63,1012.3,0.00
2023-08-02 20:22:24 UTC,102552,,15.57,10.64,205,20.52,73.81,1012.5,0.00
2023-08-02 20:28:24 UTC,102553,,14.15,8.97,204,20.39,73.75,1012.6,0.00
2023-08-02 20:32:24 UTC,102554,,16.79,12.4,207,20.22,73.33,1012.8,0.00
2023-08-02 20:38:24 UTC,102555,,13.84,10.16,207,20.33,73.22,1013.0,0.00
2023-08-02 20:42:24 UTC,102556,,17.1,12.18,199,20.20,72.51,1013.1,0.00
2023-08-02 20:48:24 UTC,102557,,20.35,13.04,204,20.07,70.66,1012.9,0.00
2023-08-02 20:52:24 UTC,102558,,20.24,13.41,197,19.92,66.21,1013.3,0.00
2023-08-02 20:58:24 UTC,102559,,19.21,14.5,195,19.94,63.00,1013.6,0.00
2023-08-02 21:02:24 UTC,102560,,18.08,12.4,196,19.92,62.04,1013.9,0.00
2023-08-02 21:08:24 UTC,102561,,17.71,12.86,198,20.00,60.92,1013.9,0.00
2023-08-02 21:12:24 UTC,102562,,15.78,11.56,191,19.79,60.42,1014.2,0.00
2023-08-02 21:18:24 UTC,102563,,17.07,10.27,203,19.74,58.20,1014.3,0.00
2023-08-02 21:22:24 UTC,102564,,16.38,10.66,203,19.65,53.74,1014.5,0.00
2023-08-02 21:28:24 UTC,102565,,18.45,13.64,200,19.65,51.07,1014.7,0.00
2023-08-02 21:32:24 UTC,102566,,15.7,11.38,202,19.58,49.94,1014.7,0.00
2023-08-02 21:38:24 UTC,102567,,18.02,14.15,201,19.59,48.34,1014.8,0.00
2023-08-02 21:42:24 UTC,102568,,19.26,13.15,201,19.72,46.91,1014.8,0.00
2023-08-02 21:48:24 UTC,102569,,19.89,13.76,200,19.62,47.39,1014.9,0.00
2023-08-02 21:52:24 UTC,102570,,15.66,10.53,199,19.42,46.49,1015.0,0.00
2023-08-02 21:58:24 UTC,102571,,23.02,16.91,194,19.56,45.32,1015.1,0.00
2023-08-02 22:02:24 UTC,102572,,24.67,17.73,199,19.31,42.57,1015.4,0.00
2023-08-02 22:08:24 UTC,102573,,25.14,17.14,201,19.26,40.90,1015.4,0.00
2023-08-02 22:12:24 UTC,102574,,26.08,18.9,197,19.13,43.17,1015.5,0.00
2023-08-02 22:18:24 UTC,102575,,22.98,16.52,198,18.88,43.65,*,0.00
2023-08-02 22:22:24 UTC,102576,,21.72,16.33,190,18.84,42.99,1016.0,0.00
2023-08-02 22:28:24 UTC,102577,,17.81,12.06,195,18.76,43.23,1016.0,0.00
2023-08-02 22:32:24 UTC,102578,,19.38,13.91,190,18.67,45.27,1016.3,0.00
2023-08-02 22:38:24 UTC,102579,,21.33,15.35,191,18.66,44.84,1016.2,0.00
2023-08-02 22:42:24 UTC,102580,,20.16,12.88,185,18.38,49.04,1016.5,0.00
2023-08-02 22:48:24 UTC,102581,,16.56,11.68,191,18.57,44.43,1016.7,0.00
2023-08-02 22:52:24 UTC,102582,,16.4,11.11,191,18.42,46.66,1016.9,0.00
2023-08-02 22:58:24 UTC,102583,,20.63,13.1,184,18.27,49.11,1016.9,0.00
2023-08-02 23:02:24 UTC,102584,,19.95,13.72,182,18.12,51.08,1017.2,0.00
2023-08-02 23:08:24 UTC,102585,,20.22,13.45,180,18.21,50.31,1017.4,0.00
2023-08-02 23:12:24 UTC,102586,,20.3,13.82,179,18.16,51.27,1017.2,0.00
2023-08-02 23:18:24 UTC,102587,,20.47,13.02,180,17.93,52.99,1017.6,0.00
2023-08-02 23:22:24 UTC,102588,,19.23,13.54,178,17.89,53.69,1017.7,0.00
2023-08-02 23:28:24 UTC,102589,,18.0,11.05,182,17.84,52.03,1017.6,0.00
2023-08-02 23:32:24 UTC,102590,,17.4,12.26,180,17.76,54.93,1017.9,0.00
2023-08-02 23:38:24 UTC,102591,,22.36,14.42,182,17.76,51.26,1017.9,0.00
2023-08-02 23:42:24 UTC,102592,,19.15,14.15,182,17.71,53.22,1018.2,0.00
2023-08-02 23:48:24 UTC,102593,,16.93,11.46,186,17.58,55.29,1018.4,0.00
2023-08-02 23:52:24 UTC,102594,,17.82,11.01,182,17.49,58.88,1018.4,0.00
2023-08-02 23:58:24 UTC,102595,,20.51,13.62,179,17.38,53.92,*,0.00
2023-08-03 00:02:24 UTC,102596,,21.13,13.35,180,17.30,56.32,1018.8,0.00
2023-08-03 00:08:24 UTC,102597,,19.52,15.28,168,17.04,66.76,1018.7,0.00
2023-08-03 00:12:24 UTC,102598,,22.83,18.29,164,16.75,65.28,1018.5,0.00
2023-08-03 00:18:26 UTC,102599,,24.36,20.12,162,16.70,59.79,1018.4,0.00
2023-08-03 00:22:24 UTC,102600,,23.43,20.74,160,16.56,61.29,1018.5,0.00
2023-08-03 00:28:24 UTC,102601,,23.8,19.69,160,16.38,59.65,1019.1,0.00
2023-08-03 00:32:24 UTC,102602,,21.76,18.56,161,16.35,59.65,1019.0,0.00
2023-08-03 00:38:24 UTC,102603,,23.22,19.56,160,16.23,60.14,1019.4,0.00
2023-08-03 00:42:24 UTC,102604,,24.46,20.55,161,16.19,59.06,1019.3,0.00
2023-08-03 00:48:24 UTC,102605,,25.34,20.84,160,16.03,57.63,1019.5,0.00
2023-08-03 00:52:24 UTC,102606,,23.53,20.45,163,15.93,57.21,1019.2,0.00
2023-08-03 00:58:24 UTC,102607,,24.05,19.98,161,15.86,60.32,1019.7,0.00
2023-08-03 01:02:24 UTC,102608,,23.08,20.3,163,15.85,60.72,1019.6,0.00
2023-08-03 01:08:24 UTC,102609,,23.7,20.34,164,15.67,59.79,1019.7,0.00
2023-08-03 01:12:24 UTC,102610,,24.29,21.62,163,15.70,60.01,1019.5,0.00
2023-08-03 01:18:24 UTC,102611,,23.66,19.95,161,15.52,60.49,1019.9,0.00
2023-08-03 01:22:24 UTC,102612,,25.43,21.48,165,15.58,60.67,1020.2,0.00
2023-08-03 01:28:24 UTC,102613,,23.72,20.96,167,15.37,58.10,*,0.00
2023-08-03 01:32:24 UTC,102614,,24.46,18.78,170,15.44,59.30,*,0.00
2023-08-03 01:38:24 UTC,102615,,25.67,20.92,171,15.40,61.66,1020.9,0.00
2023-08-03 01:42:24 UTC,102616,,25.39,19.54,171,15.31,63.09,*,0.00
2023-08-03 01:48:24 UTC,102617,,27.24,19.28,171,15.16,63.44,*,0.00
2023-08-03 01:52:24 UTC,102618,,22.16,14.22,176,15.16,63.91,1021.1,0.00
2023-08-03 01:58:24 UTC,102619,,29.36,22.38,171,14.88,58.63,1020.7,0.00
2023-08-03 02:02:24 UTC,102620,,26.87,19.36,176,14.73,61.94,1021.2,0.00
2023-08-03 02:08:24 UTC,102621,,23.88,18.1,176,14.70,62.84,1021.2,0.00
2023-08-03 02:12:24 UTC,102622,,26.08,19.19,174,14.71,64.57,1021.0,0.00
2023-08-03 02:18:24 UTC,102623,,28.7,19.81,173,14.55,63.37,1020.8,0.00
2023-08-03 02:22:24 UTC,102624,,28.55,22.61,170,14.40,63.85,1021.2,0.00
2023-08-03 02:28:24 UTC,102625,,29.79,23.23,169,14.35,62.00,1021.5,0.00
2023-08-03 02:32:24 UTC,102626,,28.9,23.43,169,14.20,63.74,1020.6,0.00
2023-08-03 02:38:24 UTC,102627,,29.4,23.7,167,14.16,65.53,1021.2,0.00
2023-08-03 02:42:24 UTC,102628,,27.9,22.59,171,14.17,64.51,*,0.00
2023-08-03 02:48:24 UTC,102629,,28.41,22.51,170,14.18,64.96,*,0.00
2023-08-03 02:52:24 UTC,102630,,27.07,21.78,169,14.23,65.94,1021.3,0.00
2023-08-03 02:58:24 UTC,102631,,27.69,20.39,171,14.09,64.07,1021.6,0.00
2023-08-03 03:02:25 UTC,102632,,26.52,20.86,171,13.95,65.03,*,0.00
2023-08-03 03:08:24 UTC,102633,,27.03,20.96,172,13.93,63.62,1022.0,0.00
2023-08-03 03:12:25 UTC,102634,,24.69,17.1,173,14.04,66.36,1022.3,0.00
2023-08-03 03:18:24 UTC,102635,,20.18,12.65,186,13.78,63.11,1022.2,0.00
2023-08-03 03:22:24 UTC,102636,,19.21,14.71,185,13.57,58.79,1022.4,0.00
2023-08-03 03:28:24 UTC,102637,,22.63,15.82,183,13.60,60.26,1022.3,0.00
2023-08-03 03:32:24 UTC,102638,,21.89,14.85,182,13.81,62.78,*,0.00
2023-08-03 03:38:24 UTC,102639,,22.55,15.53,179,13.57,60.91,1022.7,0.00
2023-08-03 03:42:24 UTC,102640,,26.29,18.95,171,13.69,62.94,1022.5,0.00
2023-08-03 03:48:24 UTC,102641,,22.46,15.98,176,13.69,64.18,1022.8,0.00
2023-08-03 03:52:24 UTC,102642,,24.73,18.31,175,13.52,59.03,1022.5,0.00
2023-08-03 03:58:27 UTC,102643,,27.71,20.37,172,13.66,62.71,1022.8,0.00
2023-08-03 04:02:24 UTC,102644,,26.68,17.32,173,13.49,61.10,1022.1,0.00
2023-08-03 04:08:24 UTC,102645,,25.71,21.02,168,13.67,67.61,1022.2,0.00
2023-08-03 04:12:24 UTC,102646,,27.89,21.21,167,13.49,64.97,*,0.00
2023-08-03 04:18:24 UTC,102647,,24.85,19.01,171,13.49,66.27,*,0.00
2023-08-03 04:22:24 UTC,102648,,26.8,17.81,176,13.24,63.71,*,0.00
2023-08-03 04:28:24 UTC,102649,,24.97,17.51,175,13.37,65.38,1022.8,0.00
2023-08-03 04:32:24 UTC,102650,,22.48,16.83,173,13.33,67.11,1022.2,0.00
2023-08-03 04:38:24 UTC,102651,,25.1,20.69,168,13.34,65.21,1022.2,0.00
2023-08-03 04:42:24 UTC,102652,,26.37,20.63,167,13.45,68.58,*,0.00
2023-08-03 04:48:24 UTC,102653,,24.6,19.81,167,13.23,66.16,1022.5,0.00
