created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2023-07-24 11:02:20 UTC,99852,,21.15,18.37,151,11.10,88.71,1027.0,0.00
2023-07-24 11:08:20 UTC,99853,,20.18,17.79,152,11.06,88.18,1027.2,0.00
2023-07-24 11:12:20 UTC,99854,,21.39,18.0,152,12.05,89.07,1027.1,0.00
2023-07-24 11:18:20 UTC,99855,,23.29,19.46,147,11.65,87.57,1027.1,0.00
2023-07-24 11:22:20 UTC,99856,,23.92,19.97,142,12.23,83.62,1027.4,0.00
2023-07-24 11:28:20 UTC,99857,,23.31,20.39,134,12.23,79.04,1027.4,0.00
2023-07-24 11:32:20 UTC,99858,,23.95,19.19,133,12.16,79.05,1027.4,0.00
2023-07-24 11:38:20 UTC,99859,,23.6,20.61,139,12.23,79.77,1027.2,0.00
2023-07-24 11:42:20 UTC,99860,,24.29,21.23,140,12.00,81.02,1027.2,0.00
2023-07-24 11:48:20 UTC,99861,,24.93,21.6,133,12.14,81.01,1027.2,0.00
2023-07-24 11:52:20 UTC,99862,,23.78,21.02,136,11.89,81.32,1027.3,0.00
2023-07-24 11:58:20 UTC,99863,,23.04,19.52,131,12.18,82.79,1027.3,0.00
2023-07-24 12:02:20 UTC,99864,,23.39,20.63,133,12.14,81.01,1027.2,0.00
2023-07-24 12:08:20 UTC,99865,,23.68,20.14,134,12.21,82.74,1027.4,0.00
2023-07-24 12:12:20 UTC,99866,,24.77,21.41,132,12.22,81.07,1027.4,0.00
2023-07-24 12:18:20 UTC,99867,,24.42,21.66,131,12.16,81.54,1027.3,0.00
2023-07-24 12:22:20 UTC,99868,,23.94,20.76,129,12.01,81.55,1027.5,0.00
2023-07-24 12:28:20 UTC,99869,,22.83,20.26,130,12.15,81.03,1027.5,0.00
2023-07-24 12:32:20 UTC,99870,,22.67,19.87,134,12.06,81.67,1027.5,0.00
2023-07-24 12:38:20 UTC,99871,,23.47,19.65,134,11.88,83.16,1027.7,0.00
2023-07-24 12:42:20 UTC,99872,,23.23,21.07,131,12.21,82.02,1027.5,0.00
2023-07-24 12:48:20 UTC,99873,,23.23,20.72,131,11.80,81.67,1027.5,0.00
2023-07-24 12:52:20 UTC,99874,,24.4,21.35,130,12.08,81.79,*,0.00
2023-07-24 12:58:20 UTC,99875,,24.77,21.95,135,11.85,81.55,1027.4,0.00
2023-07-24 13:02:20 UTC,99876,,22.51,20.92,133,11.87,81.72,1027.6,0.00
2023-07-24 13:08:20 UTC,99877,,23.35,20.78,128,12.00,83.38,1027.5,0.00
2023-07-24 13:12:20 UTC,99878,,23.68,19.93,125,11.89,82.21,1027.7,0.00
2023-07-24 13:18:20 UTC,99879,,23.82,21.23,123,12.15,81.62,1027.6,0.00
2023-07-24 13:22:20 UTC,99880,,23.25,19.98,122,12.02,82.21,1027.6,0.00
2023-07-24 13:28:20 UTC,99881,,21.83,19.21,119,12.24,82.57,1027.7,0.00
2023-07-24 13:32:20 UTC,99882,,21.93,19.54,119,11.87,82.33,1027.7,0.00
2023-07-24 13:38:20 UTC,99883,,22.16,19.28,124,12.10,82.74,1027.7,0.00
2023-07-24 13:42:20 UTC,99884,,21.29,19.3,122,11.95,83.28,1027.8,0.00
2023-07-24 13:48:20 UTC,99885,,20.84,18.37,126,11.91,83.33,1027.9,0.00
2023-07-24 13:52:20 UTC,99886,,21.23,18.35,131,11.88,83.49,1027.8,0.00
2023-07-24 13:58:20 UTC,99887,,21.97,19.44,131,12.08,83.27,1028.1,0.00
2023-07-24 14:02:20 UTC,99888,,20.55,17.98,131,12.01,82.86,1028.1,0.00
2023-07-24 14:08:20 UTC,99889,,22.73,18.31,126,12.32,83.55,1028.1,0.00
2023-07-24 14:12:20 UTC,99890,,21.06,17.79,123,12.08,83.04,1028.0,0.00
2023-07-24 14:18:20 UTC,99891,,21.99,18.56,126,12.30,82.15,1028.1,0.00
2023-07-24 14:22:20 UTC,99892,,19.13,16.64,123,12.16,83.27,1028.2,0.00
2023-07-24 14:28:20 UTC,99893,,19.79,16.48,123,12.12,82.51,1028.2,0.00
2023-07-24 14:32:20 UTC,99894,,19.6,16.37,117,11.90,82.91,1028.4,0.00
2023-07-24 14:38:20 UTC,99895,,18.41,15.51,121,11.97,83.16,1028.4,0.00
2023-07-24 14:42:20 UTC,99896,,18.16,15.68,120,11.95,81.79,1028.2,0.00
2023-07-24 14:48:20 UTC,99897,,19.28,16.27,118,11.75,81.31,1028.2,0.00
2023-07-24 14:52:20 UTC,99898,,18.74,15.43,116,11.91,82.51,1028.1,0.00
2023-07-24 14:58:20 UTC,99899,,19.62,15.94,115,12.09,82.16,1027.9,0.00
2023-07-24 15:02:20 UTC,99900,,19.54,17.07,108,11.82,80.90,1027.9,0.00
2023-07-24 15:08:20 UTC,99901,,18.12,15.78,113,11.84,82.03,1027.9,0.00
2023-07-24 15:12:20 UTC,99902,,19.73,16.97,123,11.80,80.47,1027.8,0.00
2023-07-24 15:18:20 UTC,99903,,19.97,17.38,120,12.06,81.42,1027.5,0.00
2023-07-24 15:22:20 UTC,99904,,20.35,17.86,117,11.66,81.20,1027.5,0.00
2023-07-24 15:28:20 UTC,99905,,19.58,16.75,122,12.11,80.41,1027.8,0.00
2023-07-24 15:32:20 UTC,99906,,19.56,16.68,123,11.78,79.64,1027.8,0.00
2023-07-24 15:38:20 UTC,99907,,18.66,16.19,123,11.69,79.58,1027.9,0.00
2023-07-24 15:42:20 UTC,99908,,17.92,15.61,119,11.68,79.70,1027.9,0.00
2023-07-24 15:48:20 UTC,99909,,16.6,14.52,115,11.69,80.36,1027.9,0.00
2023-07-24 15:52:20 UTC,99910,,16.72,14.03,118,11.84,80.11,1027.9,0.00
2023-07-24 15:58:20 UTC,99911,,16.27,14.28,122,11.77,80.83,1027.7,0.00
2023-07-24 16:02:20 UTC,99912,,17.73,15.06,125,11.74,80.48,1027.6,0.00
2023-07-24 16:08:20 UTC,99913,,18.56,15.37,128,11.91,80.00,1027.4,0.00
2023-07-24 16:12:20 UTC,99914,,18.31,15.55,126,11.85,80.41,1027.3,0.00
2023-07-24 16:18:20 UTC,99915,,19.71,16.44,130,11.88,79.88,1027.1,0.00
2023-07-24 16:22:20 UTC,99916,,19.17,15.98,130,11.95,80.66,1027.2,0.00
2023-07-24 16:28:20 UTC,99917,,18.6,15.66,125,11.75,81.19,1027.4,0.00
2023-07-24 16:32:19 UTC,99918,,19.01,15.96,131,11.59,80.35,1027.4,0.00
2023-07-24 16:38:20 UTC,99919,,19.07,16.5,126,11.59,78.56,1027.3,0.00
2023-07-24 16:42:19 UTC,99920,,18.23,15.76,124,11.88,78.03,1027.3,0.00
2023-07-24 16:48:20 UTC,99921,,19.23,16.35,128,11.83,77.98,1027.0,0.00
2023-07-24 16:58:20 UTC,99922,,18.91,16.85,133,11.77,78.26,1027.0,0.00
2023-07-24 17:02:20 UTC,99923,,19.03,16.46,129,11.60,78.75,1027.2,0.00
2023-07-24 17:08:20 UTC,99924,,18.64,15.84,133,11.62,76.56,1027.1,0.00
2023-07-24 17:12:19 UTC,99925,,20.41,17.09,133,11.80,77.25,1027.0,0.00
2023-07-24 17:18:19 UTC,99926,,18.93,16.81,136,11.80,76.04,1027.2,0.00
2023-07-24 17:22:20 UTC,99927,,17.81,15.49,128,11.84,77.02,1027.2,0.00
2023-07-24 17:28:19 UTC,99928,,17.69,15.26,136,11.90,78.09,1027.1,0.00
2023-07-24 17:32:19 UTC,99929,,18.58,16.7,142,11.95,77.62,1026.9,0.00
2023-07-24 17:38:19 UTC,99930,,18.39,16.09,135,11.90,77.48,1026.9,0.00
2023-07-24 17:42:19 UTC,99931,,17.63,15.66,134,11.82,78.08,1026.9,0.00
2023-07-24 17:48:19 UTC,99932,,18.47,15.39,131,11.81,77.96,1027.0,0.00
2023-07-24 17:52:19 UTC,99933,,16.89,15.12,131,11.88,79.69,1026.9,0.00
2023-07-24 17:58:19 UTC,99934,,17.71,15.08,136,11.90,79.63,1027.1,0.00
2023-07-24 18:02:19 UTC,99935,,16.85,14.58,127,11.79,79.20,1026.9,0.00
2023-07-24 18:08:19 UTC,99936,,17.34,15.43,136,11.73,79.81,1026.9,0.00
2023-07-24 18:12:19 UTC,99937,,18.14,15.3,129,11.81,79.26,1027.1,0.00
2023-07-24 18:18:19 UTC,99938,,18.6,15.02,133,12.01,80.45,1026.9,0.00
2023-07-24 18:22:20 UTC,99939,,18.06,14.94,134,11.81,79.50,1027.1,0.00
2023-07-24 18:28:19 UTC,99940,,18.56,15.61,133,11.93,79.33,1027.1,0.00
2023-07-24 18:34:19 UTC,99941,,17.92,15.3,136,11.90,79.56,1027.2,0.00
2023-07-24 18:38:19 UTC,99942,,17.9,15.33,134,11.84,79.75,1026.7,0.00
2023-07-24 18:42:19 UTC,99943,,17.9,15.82,130,12.01,79.50,1026.9,0.00
2023-07-24 18:48:19 UTC,99944,,18.12,15.31,134,11.81,80.04,1026.8,0.00
2023-07-24 18:52:19 UTC,99945,,18.0,15.66,129,12.07,79.98,1026.8,0.00
2023-07-24 18:58:19 UTC,99946,,17.3,14.48,121,11.90,80.52,1026.6,0.00
2023-07-24 19:02:19 UTC,99947,,17.24,15.16,126,11.94,78.37,1026.6,0.00
2023-07-24 19:08:19 UTC,99948,,16.27,13.86,128,11.93,79.20,1026.6,0.00
2023-07-24 19:12:19 UTC,99949,,17.14,14.58,128,12.05,79.25,1026.6,0.00
2023-07-24 19:18:19 UTC,99950,,16.64,14.34,128,12.05,77.77,1026.6,0.00
2023-07-24 19:22:20 UTC,99951,,15.9,13.62,131,11.92,78.48,1026.6,0.00
2023-07-24 19:28:19 UTC,99952,,15.14,12.57,129,11.97,78.31,1026.5,0.00
2023-07-24 19:32:19 UTC,99953,,15.45,13.49,135,12.04,78.19,1026.6,0.00
2023-07-24 19:38:19 UTC,99954,,14.69,13.04,124,11.95,74.55,1026.9,0.00
2023-07-24 19:42:19 UTC,99955,,15.14,12.45,128,11.98,75.85,1027.0,0.00
2023-07-24 19:48:19 UTC,99956,,14.38,12.59,130,11.97,77.07,1027.0,0.00
2023-07-24 19:52:19 UTC,99957,,14.3,11.38,133,11.81,76.94,1027.3,0.00
2023-07-24 19:58:19 UTC,99958,,13.25,11.54,129,11.88,75.73,1027.1,0.00
2023-07-24 20:02:19 UTC,99959,,12.86,11.27,127,12.07,75.38,1027.1,0.00
2023-07-24 20:08:19 UTC,99960,,15.7,11.42,132,11.99,75.62,1027.0,0.00
2023-07-24 20:12:19 UTC,99961,,15.33,13.12,130,12.01,72.46,1026.6,0.00
2023-07-24 20:18:19 UTC,99962,,16.0,13.99,134,12.24,74.42,1026.5,0.00
2023-07-24 20:22:19 UTC,99963,,17.38,14.87,138,12.09,75.50,1026.4,0.00
2023-07-24 20:28:19 UTC,99964,,17.12,14.75,135,12.09,75.61,1026.3,0.00
2023-07-24 20:32:19 UTC,99965,,16.58,14.79,139,11.92,75.56,1026.2,0.00
2023-07-24 20:38:19 UTC,99966,,18.56,15.68,142,11.81,75.64,1026.4,0.00
2023-07-24 20:42:19 UTC,99967,,17.38,14.38,142,12.07,76.95,1026.6,0.00
2023-07-24 20:48:19 UTC,99968,,16.99,13.54,144,11.85,77.85,1026.3,0.00
2023-07-24 20:52:19 UTC,99969,,17.01,14.63,141,11.99,75.22,1026.7,0.00
2023-07-24 20:58:19 UTC,99970,,16.27,13.7,142,11.90,76.78,1026.7,0.00
2023-07-24 21:02:19 UTC,99971,,17.12,14.61,146,11.83,74.38,1026.9,0.00
2023-07-24 21:08:19 UTC,99972,,16.38,14.32,148,11.95,76.03,1026.8,0.00
2023-07-24 21:12:19 UTC,99973,,17.05,13.87,152,11.72,77.61,1026.8,0.00
2023-07-24 21:18:19 UTC,99974,,15.88,13.7,153,12.07,78.55,1026.7,0.00
2023-07-24 21:22:19 UTC,99975,,17.46,14.71,149,11.77,78.93,1026.9,0.00
2023-07-24 21:28:19 UTC,99976,,16.13,13.8,150,11.88,79.40,1027.0,0.00
2023-07-24 21:32:19 UTC,99977,,16.46,14.03,152,11.92,77.80,1027.0,0.00
2023-07-24 21:38:19 UTC,99978,,15.96,13.04,148,11.71,79.93,1027.1,0.00
2023-07-24 21:42:19 UTC,99979,,15.51,13.76,158,11.80,78.68,1026.9,0.00
2023-07-24 21:48:19 UTC,99980,,16.25,13.82,151,11.91,79.10,1026.9,0.00
2023-07-24 21:52:19 UTC,99981,,16.95,14.52,144,12.07,78.75,1027.1,0.00
2023-07-24 21:58:19 UTC,99982,,15.63,13.66,146,11.69,78.56,1027.3,0.00
2023-07-24 22:02:19 UTC,99983,,15.86,14.22,146,11.84,80.12,1027.2,0.00
2023-07-24 22:08:19 UTC,99984,,15.76,13.54,147,11.70,81.25,1027.2,0.00
2023-07-24 22:12:19 UTC,99985,,18.0,14.48,151,11.80,81.67,1027.1,0.00
2023-07-24 22:18:19 UTC,99986,,16.93,14.85,148,11.84,81.61,1027.3,0.00
2023-07-24 22:22:19 UTC,99987,,17.77,14.93,144,11.54,83.51,1027.2,0.00
2023-07-24 22:28:19 UTC,99988,,17.61,15.39,148,11.57,83.32,1027.3,0.00
2023-07-24 22:32:19 UTC,99989,,16.87,14.91,148,11.96,83.83,1027.1,0.00
2023-07-24 22:38:19 UTC,99990,,17.9,15.41,147,11.47,83.15,1027.3,0.00
2023-07-24 22:42:19 UTC,99991,,16.75,14.73,146,11.70,83.32,1027.1,0.00
2023-07-24 22:48:19 UTC,99992,,18.49,15.22,150,11.68,84.60,1027.0,0.00
2023-07-24 22:52:19 UTC,99993,,16.77,14.85,148,11.55,82.09,1027.2,0.00
2023-07-24 22:58:19 UTC,99994,,17.03,14.65,146,11.60,84.30,1027.0,0.00
2023-07-24 23:02:19 UTC,99995,,17.84,15.3,147,11.63,85.02,1026.9,0.00
2023-07-24 23:08:19 UTC,99996,,17.71,15.39,145,11.64,84.65,1027.0,0.00
2023-07-24 23:12:19 UTC,99997,,17.16,15.04,147,11.48,84.30,1027.1,0.00
2023-07-24 23:18:19 UTC,99998,,17.86,15.65,146,11.43,83.78,1027.0,0.00
2023-07-24 23:22:19 UTC,99999,,20.16,17.1,145,11.61,85.13,1027.1,0.00
2023-07-24 23:28:19 UTC,100000,,17.34,15.02,144,11.70,86.39,1027.2,0.00
2023-07-24 23:32:19 UTC,100001,,18.43,15.98,152,11.55,86.04,1027.1,0.00
2023-07-24 23:38:19 UTC,100002,,17.71,15.37,150,11.27,85.30,1027.1,0.00
2023-07-24 23:42:19 UTC,100003,,16.91,15.41,147,11.64,85.55,1027.2,0.00
2023-07-24 23:48:19 UTC,100004,,20.51,17.09,151,11.71,85.98,1027.2,0.00
2023-07-24 23:52:19 UTC,100005,,19.95,17.92,148,11.57,84.96,1026.9,0.00
2023-07-24 23:58:19 UTC,100006,,20.3,17.92,143,11.67,85.44,1026.7,0.00
2023-07-25 00:02:19 UTC,100007,,19.58,17.18,150,11.80,85.97,1026.9,0.00
2023-07-25 00:08:19 UTC,100008,,19.79,17.46,151,11.36,86.97,1027.0,0.00
2023-07-25 00:12:19 UTC,100009,,19.79,17.82,154,11.46,87.62,1027.0,0.00
2023-07-25 00:18:19 UTC,100010,,19.11,16.99,159,11.27,88.29,1027.1,0.00
2023-07-25 00:22:19 UTC,100011,,18.6,16.21,162,11.35,89.52,*,0.00
2023-07-25 00:28:19 UTC,100012,,18.45,15.47,170,10.78,89.79,1027.0,0.00
2023-07-25 00:32:19 UTC,100013,,18.27,16.13,165,10.85,90.63,1026.8,0.00
2023-07-25 00:38:19 UTC,100014,,17.88,14.63,167,11.39,90.81,1026.7,0.00
2023-07-25 00:42:19 UTC,100015,,19.03,16.09,166,10.81,90.68,1026.7,0.00
2023-07-25 00:48:19 UTC,100016,,18.19,14.93,161,10.84,91.09,1027.0,0.00
2023-07-25 00:52:19 UTC,100017,,17.2,13.97,169,11.10,91.84,1026.8,0.00
2023-07-25 00:58:19 UTC,100018,,17.32,12.08,174,10.18,92.37,1026.9,0.00
2023-07-25 01:02:19 UTC,100019,,18.33,12.45,176,11.38,93.62,1027.0,0.00
2023-07-25 01:08:19 UTC,100020,,21.31,16.85,160,10.92,93.91,1026.7,0.00
2023-07-25 01:12:19 UTC,100021,,20.18,17.59,162,11.60,92.19,1026.6,0.00
2023-07-25 01:18:19 UTC,100022,,22.48,17.03,162,11.13,92.30,1026.5,0.00
2023-07-25 01:22:20 UTC,100023,,21.78,18.66,158,10.98,90.92,1026.3,0.00
2023-07-25 01:28:19 UTC,100024,,21.83,19.15,165,11.91,91.60,1026.2,0.00
2023-07-25 01:32:19 UTC,100025,,21.0,18.6,155,11.60,90.93,1026.3,0.00
2023-07-25 01:38:19 UTC,100026,,20.49,17.69,160,10.91,90.87,1026.4,0.00
2023-07-25 01:42:19 UTC,100027,,19.97,15.78,165,11.24,91.20,1026.1,0.00
2023-07-25 01:48:19 UTC,100028,,21.11,17.53,164,10.73,91.61,1026.2,0.00
2023-07-25 01:52:19 UTC,100029,,20.63,17.69,164,10.95,92.43,1026.3,0.00
2023-07-25 01:58:19 UTC,100030,,20.45,18.21,158,11.87,91.42,1026.3,0.00
2023-07-25 02:02:19 UTC,100031,,20.08,17.3,156,11.59,90.22,1026.3,0.00
2023-07-25 02:08:19 UTC,100032,,22.48,18.84,156,11.41,88.82,1026.1,0.00
2023-07-25 02:12:19 UTC,100033,,20.41,17.63,154,11.28,89.66,1026.4,0.00
2023-07-25 02:18:19 UTC,100034,,21.25,17.84,152,11.78,89.47,1026.2,0.00
2023-07-25 02:22:19 UTC,100035,,22.9,18.64,154,11.92,88.99,1026.4,0.00
2023-07-25 02:28:19 UTC,100036,,21.89,17.22,158,11.48,89.67,1026.4,0.00
2023-07-25 02:32:19 UTC,100037,,23.74,18.91,150,11.67,90.03,1026.0,0.00
2023-07-25 02:38:19 UTC,100038,,23.0,18.53,148,11.84,90.04,1026.3,0.00
2023-07-25 02:42:19 UTC,100039,,19.75,16.87,160,11.15,90.44,*,0.00
2023-07-25 02:48:19 UTC,100040,,18.43,15.47,163,11.85,91.66,1026.0,0.00
2023-07-25 02:52:19 UTC,100041,,20.37,16.83,164,11.80,90.81,1026.1,0.00
2023-07-25 02:58:19 UTC,100042,,20.74,18.0,164,11.63,91.31,1026.2,0.00
2023-07-25 03:02:19 UTC,100043,,21.06,17.61,160,11.02,90.81,1026.0,0.00
2023-07-25 03:08:19 UTC,100044,,20.92,17.36,158,11.98,91.19,1026.1,0.00
2023-07-25 03:12:19 UTC,100045,,21.35,17.73,159,11.56,91.09,1026.0,0.00
2023-07-25 03:18:19 UTC,100046,,21.07,18.45,162,11.66,90.20,1026.0,0.00
2023-07-25 03:22:19 UTC,100047,,21.13,18.06,163,11.00,90.62,1025.8,0.00
2023-07-25 03:28:19 UTC,100048,,20.3,17.51,161,11.48,91.30,1026.0,0.00
2023-07-25 03:32:19 UTC,100049,,20.08,16.81,160,11.15,90.92,1025.9,0.00
2023-07-25 03:38:19 UTC,100050,,19.25,16.79,151,11.11,90.92,1025.8,0.00
2023-07-25 03:42:25 UTC,100051,,19.73,16.17,158,11.17,90.81,1025.7,0.00
2023-07-25 03:48:19 UTC,100052,,20.76,16.23,156,10.85,90.86,1025.5,0.00
2023-07-25 03:52:19 UTC,100053,,20.55,17.63,159,10.93,90.86,1025.4,0.00
2023-07-25 03:58:19 UTC,100054,,20.94,16.56,156,11.08,91.24,1025.5,0.00
2023-07-25 04:02:19 UTC,100055,,20.0,17.1,155,11.64,90.91,1025.4,0.00
2023-07-25 04:08:19 UTC,100056,,18.9,16.31,155,11.64,92.18,1025.3,0.00
2023-07-25 04:12:19 UTC,100057,,20.67,17.12,158,11.59,91.83,1025.1,0.00
2023-07-25 04:18:19 UTC,100058,,20.06,16.72,159,11.68,92.01,1025.3,0.00
2023-07-25 04:22:19 UTC,100059,,19.17,16.97,160,11.71,92.60,1025.1,0.00
2023-07-25 04:28:19 UTC,100060,,19.62,16.95,154,11.21,92.95,1025.1,0.00
2023-07-25 04:32:19 UTC,100061,,20.2,17.34,155,11.83,92.65,1025.1,0.00
2023-07-25 04:38:19 UTC,100062,,19.77,16.93,156,11.09,93.30,1025.2,0.00
2023-07-25 04:42:19 UTC,100063,,21.42,16.62,147,11.65,93.07,1025.0,0.00
2023-07-25 04:50:19 UTC,100064,,18.29,15.51,146,11.30,92.88,1025.0,0.00
2023-07-25 04:52:19 UTC,100065,,21.04,18.49,131,12.28,88.94,1024.9,0.00
2023-07-25 04:58:19 UTC,100066,,23.39,19.44,133,11.61,87.28,1024.7,0.00
2023-07-25 05:02:19 UTC,100067,,21.72,19.85,137,11.56,87.04,1024.6,0.00
2023-07-25 05:08:19 UTC,100068,,21.5,18.47,137,12.29,87.16,1024.8,0.00
2023-07-25 05:12:19 UTC,100069,,22.26,18.56,139,11.99,86.62,1024.6,0.00
2023-07-25 05:18:19 UTC,100070,,21.31,18.9,140,11.62,86.40,1024.6,0.00
2023-07-25 05:22:19 UTC,100071,,21.29,18.8,138,12.20,85.80,1024.6,0.00
2023-07-25 05:28:19 UTC,100072,,20.55,17.86,136,12.45,85.49,1024.7,0.00
2023-07-25 05:32:19 UTC,100073,,20.35,16.6,136,12.08,86.39,1024.6,0.00
2023-07-25 05:38:19 UTC,100074,,19.95,17.96,141,12.09,86.76,1024.9,0.00
2023-07-25 05:42:19 UTC,100075,,18.23,16.15,143,12.54,88.32,1024.9,0.00
2023-07-25 05:48:19 UTC,100076,,20.78,17.38,139,11.85,87.00,1024.8,0.00
2023-07-25 05:52:19 UTC,100077,,18.45,16.33,144,12.12,88.01,1025.1,0.00
2023-07-25 05:58:19 UTC,100078,,22.24,18.58,143,11.65,85.94,1024.7,0.00
2023-07-25 06:02:19 UTC,100079,,21.25,19.01,141,11.71,86.29,1024.4,0.00
2023-07-25 06:08:19 UTC,100080,,20.57,17.79,140,11.75,85.63,1024.1,0.00
2023-07-25 06:12:19 UTC,100081,,21.19,18.41,139,12.26,85.52,1024.1,0.00
2023-07-25 06:18:19 UTC,100082,,20.41,17.86,138,12.15,86.17,1024.1,0.00
2023-07-25 06:22:19 UTC,100083,,20.2,16.99,131,11.84,86.47,1024.1,0.00
2023-07-25 06:28:19 UTC,100084,,20.47,18.1,134,11.56,86.41,1023.8,0.00
2023-07-25 06:32:19 UTC,100085,,20.43,18.08,132,12.20,87.00,1023.8,0.00
2023-07-25 06:38:19 UTC,100086,,20.98,18.54,132,11.64,86.77,1023.8,0.00
2023-07-25 06:42:19 UTC,100087,,21.27,18.99,135,12.18,86.42,1023.5,0.00
2023-07-25 06:48:19 UTC,100088,,22.03,19.19,135,12.22,86.71,1023.6,0.00
2023-07-25 06:52:19 UTC,100089,,22.2,18.82,129,12.17,85.64,1023.6,0.00
2023-07-25 06:58:19 UTC,100090,,21.81,17.61,125,12.25,85.95,1023.7,0.00
2023-07-25 07:02:19 UTC,100091,,20.74,17.1,128,12.25,86.06,1023.9,0.00
2023-07-25 07:08:19 UTC,100092,,20.53,16.83,127,11.96,86.58,1023.7,0.00
2023-07-25 07:12:19 UTC,100093,,20.22,17.73,127,12.06,85.21,1023.5,0.00
2023-07-25 07:18:26 UTC,100094,,21.21,17.46,127,12.27,85.59,1023.6,0.00
2023-07-25 07:22:26 UTC,100095,,21.0,17.77,131,11.86,85.47,1023.7,0.00
2023-07-25 07:28:27 UTC,100096,,19.46,16.68,127,11.68,85.75,1023.5,0.00
2023-07-25 07:32:26 UTC,100097,,20.61,17.77,128,12.24,85.59,1023.5,0.00
2023-07-25 07:38:26 UTC,100098,,19.85,17.22,127,11.75,86.06,1023.3,0.00
2023-07-25 07:42:26 UTC,100099,,19.87,17.24,129,12.36,85.89,1023.2,0.00
2023-07-25 07:48:26 UTC,100100,,18.45,16.19,131,11.77,85.80,1023.2,0.00
2023-07-25 07:52:26 UTC,100101,,18.84,16.31,124,12.12,85.69,1023.1,0.00
2023-07-25 07:58:26 UTC,100102,,20.92,18.02,127,12.20,86.00,1022.9,0.00
2023-07-25 08:02:26 UTC,100103,,21.5,18.16,130,12.21,84.99,1022.8,0.00
2023-07-25 08:08:26 UTC,100104,,22.38,18.64,126,12.23,84.39,1022.8,0.00
2023-07-25 08:12:26 UTC,100105,,20.67,18.6,125,11.92,84.31,1022.8,0.00
2023-07-25 08:18:26 UTC,100106,,21.15,17.63,125,11.72,84.86,1022.8,0.00
2023-07-25 08:22:26 UTC,100107,,19.44,17.14,129,11.91,85.82,1022.9,0.00
2023-07-25 08:28:26 UTC,100108,,21.25,17.07,121,12.54,85.34,1023.1,0.00
2023-07-25 08:32:26 UTC,100109,,17.92,14.75,123,11.77,86.23,1023.2,0.00
2023-07-25 08:38:26 UTC,100110,,19.36,16.42,122,12.36,84.12,1023.1,0.00
2023-07-25 08:42:26 UTC,100111,,19.36,15.7,127,12.32,86.03,1023.0,0.00
2023-07-25 08:48:26 UTC,100112,,19.05,16.13,130,12.34,86.60,1022.9,0.00
2023-07-25 08:52:26 UTC,100113,,19.38,16.33,128,12.46,86.08,1023.1,0.00
2023-07-25 08:58:26 UTC,100114,,19.5,16.54,132,11.73,86.45,1023.0,0.00
2023-07-25 09:02:26 UTC,100115,,18.56,16.02,134,11.94,86.39,1023.0,0.00
2023-07-25 09:08:26 UTC,100116,,20.2,16.77,132,11.77,85.18,1023.0,0.00
2023-07-25 09:12:26 UTC,100117,,19.63,17.18,130,11.67,85.84,1023.1,0.00
2023-07-25 09:18:26 UTC,100118,,19.62,17.12,133,11.66,85.92,1023.0,0.00
2023-07-25 09:22:26 UTC,100119,,19.36,16.64,133,12.06,85.65,1023.1,0.00
2023-07-25 09:28:26 UTC,100120,,19.21,16.35,133,12.23,85.55,1022.9,0.00
2023-07-25 09:32:26 UTC,100121,,20.65,17.09,129,12.26,85.43,1022.8,0.00
2023-07-25 09:38:26 UTC,100122,,20.74,17.53,134,12.37,85.78,1022.7,0.00
2023-07-25 09:42:26 UTC,100123,,21.25,17.51,131,12.40,86.25,1022.3,0.00
2023-07-25 09:48:26 UTC,100124,,21.66,18.45,138,12.34,85.60,1022.4,0.00
2023-07-25 09:52:26 UTC,100125,,20.37,17.01,131,12.26,86.14,1022.4,0.00
2023-07-25 09:58:26 UTC,100126,,22.05,18.88,127,11.67,85.79,1022.2,0.00
2023-07-25 10:02:26 UTC,100127,,20.06,17.81,125,12.25,86.08,1022.1,0.00
2023-07-25 10:08:26 UTC,100128,,21.91,18.51,128,11.78,85.60,1022.4,0.00
2023-07-25 10:12:26 UTC,100129,,21.21,17.75,122,12.53,86.32,1022.6,0.00
2023-07-25 10:18:26 UTC,100130,,22.13,18.56,127,11.82,85.38,1022.3,0.00
2023-07-25 10:22:26 UTC,100131,,21.39,18.47,122,11.99,85.66,1022.4,0.00
2023-07-25 10:28:26 UTC,100132,,21.85,18.68,124,12.15,83.77,1022.4,0.00
2023-07-25 10:32:26 UTC,100133,,21.66,18.33,123,12.09,83.71,1022.5,0.00
2023-07-25 10:38:26 UTC,100134,,20.92,18.08,119,11.94,84.43,1022.6,0.00
2023-07-25 10:42:26 UTC,100135,,22.34,19.07,123,12.16,84.36,1022.5,0.00
2023-07-25 10:48:26 UTC,100136,,21.48,18.99,125,12.56,85.25,1022.3,0.00
2023-07-25 10:52:26 UTC,100137,,21.93,19.15,127,12.12,84.65,1022.2,0.00
2023-07-25 11:02:26 UTC,100138,,21.93,18.82,128,12.36,84.55,1022.2,0.00
2023-07-25 11:08:26 UTC,100139,,22.5,19.25,126,12.10,85.44,1022.1,0.00
2023-07-25 11:12:26 UTC,100140,,22.81,19.62,127,11.87,85.02,1022.0,0.00
2023-07-25 11:18:26 UTC,100141,,22.59,19.95,128,12.21,85.12,1022.2,0.00
2023-07-25 11:22:26 UTC,100142,,22.07,19.11,126,11.97,85.73,1022.1,0.00
